"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GI261520A","CHEMBL1909411","0.1uM",1.65,1.91,1.73,0,0.25,0.02,2.03,2.72,0.35,0.26,0.84,0.66,1.97,2.34,1.84,0,2.17,2.68,3.6,3.51,0,2.22,0,0.63,0.65,0.77,0.01,0.54,0.54,0.67,1.36,0.4,1.69,0.76,0.36,0,0.93,1.65,2.22,1.07,0.35,3.05,2.5,6.26,1.48,1.66,0,3.44,3.34,0,1.31,1.05,0,1.27,62.68,12.06,23.89,0,2.24,1.06,2.45,5.9,3.16,4.29,2.58,1.73,56.23,0,0.67,1.89,1.22,1.63,1.47,3.7,0.14,0.29,1.85,0,0.42,2.39,1.69,2.31,1.55,1.06,2.78,0.26,0.67,0.69,2.67,3.74,0.98,1.39,3.13,0.5,1.35,1.02,0.27,1.51,3.24,2.81,0.74,0,1.39,1.61,2.19,2.27,2.3,1.2,3.95,0.8,3.79,2.37,2.79,0,0.25,5.87,4.06,3.85,1.42,2.72,0.99,1.85,0.5,1.64,0.07,0,2.16,0,3.65,2.24,1.39,2.03,1.31,0.79,1.74,4.45,2.47,0,0.33,2.59,0,0.25,0.31,0,2.33,0,0,0,4.33,0.54,0.76,2.64,1.76,1.04,4.44,1.92,1.57,2.14,1.99,0.17,0,0.32,2.95,2.15,0.53,2.11,0,0.57,0.9,0.01,0,0.61,1.21,3.89,0.24,0.89,0.77,0.94,1.23,0,0.54,0,3.22,0.54,4.16,0,1.37,1.06,0.33,0.9,1.83,0,1.25,1.03,1.08,0.21,0,2.62,1.08,3.18,0,0.06,2.84,0,0,0,4.51,0,1.62,1.92,0,1.67,2.8,2.79,2.34,0.68,1.95,0.6,2.89,2.73,0,1.22,5.76,1.97
"GI261520A","CHEMBL1909411","1uM",4.79,2.75,4.61,2.67,4.68,3.21,1.02,4.53,0,0.34,1.52,0.87,8.54,21.97,10.48,0,6.3,2.81,2.93,2.24,0.79,1.79,1.33,1.33,2.13,1.93,0.04,2.68,0.8,1.75,0,1.13,0,0.15,0.72,1.08,3.17,14.17,1.64,0.25,1.64,3.66,8.35,8.76,2.76,2.03,1.41,7.23,3.26,0,2.34,3.73,1.35,2.65,76.2,46.29,39,5.68,4.15,0.85,3.28,5.92,6.18,1.66,0.41,30.85,85.09,4.76,1.33,0,2.56,2.3,2.59,15.45,1.06,2.85,8.02,0.28,0.42,10.22,5.27,6.57,4.44,0.7,8.33,3.41,1.18,0.08,2.22333333333333,1.03,3.05,2.07,0.86,1.7,3.3,0.06,0.67,3,9.52,0.98,2.49,0.69,7.05,4.95,13.13,0,6.36,4.75,2.41,1.74,7.18,2.37,7.38,1.88,1.34,10.15,4.61,2.97,0,4.71,1.13,3.7,0.4,3.15,0,2.03,12.94,2.39,4.24,7.43,11.31,4.46,1.74,4.16,1.37,2.35,2.49,4.48,1.61,2.63,0.85,0,3.44,0.47,2.78,0,0,2.46,12.25,7.02,1.54,4.95,4.16,0.17,4.51,2.81,1.15,1.05,2.84,0.4,0.96,0.59,0.42,1.44,2.09,1.43,1.22,2.16,1.9,5.03,0,0,1.19,3.35,2.88,2.6,1.95,2.5,1.9,5.66,9.39,0,5.23,7.26,11.54,0,1.27,3.14,0.98,0.99,1.15,1.47,0.63,0.55,0.96,4.55,0,2.59,5.56,3.43,0,0.29,8.82,0.6,0,0.73,9.23,0,3.92,4.04,0,0.09,4.49,5.45,12.34,1.66,3.16,2.34,4.18,3.98,0,3.15,22.88,1.84
"GR105659X","CHEMBL175321","0.1uM",3.68,1.09,5.59,4.89,5.53,4.27,5,2.63,1.29,1.86,3.35,5.54,8.42,44.83,53.71,0,4.37,0.61,6.96,8.49,3.95,5.82,0,1.02,3.85,6.22,0.46,0.14,1.68,1.03,3.01,5.72,4.58,3.57,1.5,3.57,0,1.37,13.03,2.81,1.61,17.29,5.49,4.95,5,3.27,4.01,3.18,0,2.55,2.06,7.28,2.1,5.9,0.24,1.94,2.16,1.76,1.8,2.66,6.06,7.97,3.53,7.65,1.66,0.88,8.95,7,4.19,8.16,9.87,10.34,0,2.44,12.73,40.7,27.12,7.22,2.6,5.55,2.32,3.45,3.11,1.77,6.34,0,0.76,4.61,5.41,6.27,7.96,3.81,0.67,3.68,3.42,1.74,0,10.51,66.33,4.08,39.28,6.44,3.68,17.59,22.11,7.84,6.08,2.38,7.68,12.05,23.29,5.77,4.9,4.33,3.43,4.38,5.82,5.71,0,0,1.7,8.64,5.04,7.19,7.29,11.08,2.69,6.45,17.61,3.12,2.73,5.94,5.49,3.11,7.09,1.9,5.62,8.42,18.59,28.64,28.03,16.24,7.55,2.86,5.7,0.23,0,0.2,22.96,11.32,7.24,45.68,32.36,15.09,9.05,6.64,0,3.67,2.68,2.37,0,0,4.12,5.27,5.22,2.16,1.24,0.69,1.94,2.96,2.22,2.01,2.42,5.09,6.34,6.3,3.61,4.25,2.86,18.33,5,0.39,22.98,36.08,25.76,1.2,2.95,10.78,5.76,9.8,4.82,16.34,1.96,7.24,2.81,6.47,2.24,2.61,2.74,5.12,1.98,0,0,0,0,0.01,6.67,0,15.1,20.77,0,1.68,5.96,4.53,11.54,0.75,3.88,1.83,12.05,2.88,0,4.69,3.94,3.48
"GR105659X","CHEMBL175321","1uM",15.02,9.2,15.04,15.4,12.77,16.25,15.57,9.37,1.37,4.03,1.29,25.36,70.87,80.54,93.39,1.9,22,7.52,9.83,8.96,16.95,20.08,0.47,3.43,8.04,12.96,0,0.38,1.65,3.82,5.49,10.57,2.91,7.74,7.54,30.53,9.92,21.32,2.15,13.62,3.11,59.61,4.47,9.64,6.41,8.01,6.11,9.1,0,0.84,3.76,34.04,17.74,24.68,1.05,2.87,0,2.73,4.76,2,4.39,3.3,9.85,3.73,2.84,0,13.72,22.14,6.81,23.54,31.28,30.93,3.99,15.41,25.72,85.53,70.57,24.62,3.64,7.65,14.99,11.39,10.49,7.64,14.6,7.57,10.78,12.46,0,16.655,23,2.83,5.31,14.62,12.7,3.79,13.33,37.75,93.67,1.34,88.07,41.56,8.53,66.32,63.62,36.72,12,9.08,9.97,52.62,66.76,6.56,5.91,4.17,6.56,7.01,4.54,9.88,0,0,2.07,33.76,23.97,40.1,33.09,56.78,8.7,10.07,58.9,7.84,15.87,2.23,32.06,4.37,5.47,1.99,4.31,8.07,70.6,78.01,77.53,60.83,7.72,3.05,6.44,1.47,0,0,63.2,47.86,34.7,97.69,64.81,60.09,40.56,9.59,0,6.82,5.45,10.21,1.46,3.83,4.17,13.41,14.33,4.57,2.87,1.16,1.69,2.98,3.7,4.09,4.05,18.25,15.45,11.79,8.21,16.68,3.03,44,4.05,0,66.34,73.64,64.63,2.49,3.95,18.58,28.44,42.14,27.03,56.72,10.09,37.64,11.6,19.2,10.25,5.81,18.15,21.02,0,0,15.25,0,0,0,16.05,0,52.4,58.49,0,22.6533333333333,10.2,7.58,45.25,1.9,6.96,2.14,31.45,8.68,6.88,18.78,13.58,7.74
"GR269666A","CHEMBL1909379","0.1uM",4.49,2.13,1.27,0.27,4.19,2.12,5.92,2.8,0.62,1.38,1.19,1.23,2.6,5.89,4.08,0,2.78,5.75,4.95,4.48,0,1.93,0.25,0,2.75,1.68,0,0,0,3.12,2.89,6.18,4.46,4.29,3.52,6.78,2.86,1.71,0,1.26,2.76,4.66,8.17,8.25,2.6,2.94,3.41,3.02,3.43,0,0.85,6.02,5.37,1.99,24.28,2.32,12.01,2.05,1.06,1.21,4.49,9.01,8.45,3.69,1.42,2.07,98.24,0.32,1.75,2.15,5.23,4.51,0,5.51,0.86,0.83,4.82,0.79,2.62,1.56,3.39,0.46,5.62,5.99,3.53,6.99,4.87,2.6,5.53,5.38,3.54,2.51,0,0.82,1.47,1.11,0,2.38,6.44,2.6,5.98,2.34,2.08,0.2,3.52,2.98,5.18,2.45,2.72,0.75,4.28,3.59,2.73,1.83,4.91,6.98,2.28,1.51,1.39,3.82,1.42,1.85,0.28,1.67,0.9,0.16,0.72,4.71,4.23,2.13,1.25,4.08,3.14,0.8,4.56,3.06,3.7,7.36,2.77,2.44,0,4.96,4.28,2.47,3.68,5.6,0,0.03,8.25,4.81,0,3.02,3.34,0.78,2.35,3.39,0,3.03,1.66,0.17,0,0.69,2.22,3.03,0,1.15,1.22,1.26,0.1,1.69,2.55,0.63,1.76,2.88,2.49,3.17,1.14,1.61,0.98,2.62,5.48,3.87,4.63,2.59,3.35,0.25,2.34,4.22,2.52,1.07,0.88,0.49,2.76,0.96,0.76,1.05,1.59,2.24,3.13,2.47,1.07,0.11,0.79,0,0,0.5,4.04,0,5.09,4.48,8.94,3.57,4.4,2.5,1.92,1.45,0.97,0,5.97,2.03,0,1.48,1.02,1.42
"GR269666A","CHEMBL1909379","1uM",11.31,4.34,3.84,5.2,6.39,4.4,6.3,9.97,0.65,1.4,0.88,5.36,11.61,10.96,7.02,0,7.6,5.59,6.09,5.36,3.16,5,1.7,0.04,2,2.41,0,0,0,4.29,7.78,8.1,1.71,5.27,5.74,8.79,9.39,5.02,1.62,2,5.49,5.24,30.9,7.49,6.23,8.66,5.53,9.95,5.17,1.02,1.06,9.77,8.13,3.84,67.17,11.34,22.25,2.67,0,0.81,4.41,11.69,12.77,6.08,1.8,51.59,100,6.1,3.02,1.67,7.58,5.34,0,18.21,4.39,3.55,5.06,2.3,0.81,5.58,3.05,0,9.56,7.73,11.48,9.6,9.82,3.88,0,0,8.19,3.31,1.52,1.07,5.36,1.7,2.4,5.81,11.46,7.57,3.71,5.96,9.45,4.18,9.17,2.52,10.34,8.65,2.98,6.22,10,3.76,2.79,0.6,5.18,6.36,4.11,3.95,1.85,4.05,1.52,6.13,2.19,3.72,2.17,7.57,1.74,7.9,9.55,5.06,5.19,5.82,3.78,6.65,2.85,4.77,3.14,1.93,0.18,3.35,2.9,5.29,3.15,2.26,4.32,7.77,7.47,0.27,17.02,14.84,1,5.74,12.89,2.74,4.75,4.89,0,4.64,0.62,0.7,0.02,3.67,1.76,4.08,2.91,2.76,4.52,1.59,0.12,2.9,2.75,0.68,2.47,6.43,4.57,5.52,4.46,6.41,1.89,13.42,5.84,8.44,9.44,9.82,6.8,1.95,4.82,NA,4.1,3.24,2.69,2.83,4.26,0.98,2.79,6.43,5.44,3.66,5.43,7.91,0,0,12.8,0,1.41,0,8.14,0,8.29,8.56,0,0,8.08,5.58,11.4,3.26,2.75,4.11,18.96,4.47,0,3.79,9.72,0
"GSK1000163A","CHEMBL1096290","0.1uM",0.66,0.01,0.09,0,0.06,0,0.59,2.08,8.37,10.01,18.79,0,0.54,0.07,0.15,1.88,0,2.82,0,0,0.47,1.38,0,1.23,0,0,0,2.53,1.98,1.45,2.04,0.5,2.36,1.6,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6.66,1.3,1.08,0.74,0,1.34,0,0,0,0,0,0,0,0,2.42,1.15,0,3.95,0,0,0,0,0,0,0,0,0,0,0.61,0.91,2.94,0,0,5.1,4.97,0,0,0,0,0,5.75,0.13,0,3.31,0.22,1.82,0.37,0.46,5.26,0,0,0,1.79,0,0,0.81,0.56,0,0,0.73,1.94,1.68,0,0,1.31,0.31,0.68,0.51,0.67,0,0,0,4.99,3.94,4.42,3.5,1.68,0,5.85,2.4,0,0,27.59,0.58,0.5,0,1.01,2.37,0,0,0,0,0,0.14,0,0,0,10.83,0.49,7.83,3.33,3.09,2.75,2.19,0.46,2.9,0,0,0,0.87,0.28,0.26,0,0,2.98,2.04,8.62,2.29,3.02,3.25,3.19,19.54,0.19,2.28,1.55,1.71,1.31,4.4,5.6,10.5,0,0,0,0,0.92,5.91,0.15,0.14,2.54,2.05,0,1.08,2,0.29,0.28,0.33,0,0.87,0.78,0,0,0.49,2.01,0.78,0,0,0,0,0,0,0,6.45,1.77,0,2.79,0,0,0.35,0,1.71,1.55,3.47,0.06,0,2.82
"GSK1000163A","CHEMBL1096290","1uM",3.27,0.44,0.68,2.83,3.09,0.96,0,5.65,54.85,55.48,78.72,0.01,3.35,4.15,23.3,1.53,0.66,0,0,0,2.17,3.23,0,2.08,0.03,1.82,1.55,0.11,4.91,2,0,1.53,0,2.5,2.14,0.66,0,0.49,0,1.46,0.53,2.57,0,0,0.92,0.03,0.33,0.78,0,0,5.64,2.47,2.39,0.64,1.12,0,0,0,0.28,0,1.11,0,0,0,0.96,0,0,0.06,0,0,0.42,0,1.16,3.81,3.78,0,0.63,5.17,0,3.44,0,3.4,21.57,18.93,2.1,2.58,0.75,0,0,44.33,0,0,0,0.72,3.25,0,1.49,20.06,0.93,1.18,0,4.31,1.3,1.92,3.54,0,0.2,0.5,0,1.87,1.37,0.12,0.28,0.15,0,0,0.84,0,0,0,0,11.98,10.03,15.37,7.13,5.55,0.18,5.28,0.35,0.88,1.84,0,4.26,2.97,1.09,0,0.41,3.04,0,0,0,2.69,2.33,0,0.31,0,0,1.59,13.11,12.2,5.71,0.39,6.46,0.95,2.56,0,0,0,3.83,0,1.6,0.7,0,3.34,6.62,44.87,6.77,14.17,6.65,8.24,67.34,1.41,7.85,5.93,6.86,6.41,10.67,37.75,41.96,0,0,0,9.99,4.79,14.53,0.94,1.51,3.85,1.13,0.59,2.37,6.06,3.07,0.64,1.37,0.58,0,0.63,0.38,0,0.08,1.13,0.68,0,0,0,1.24,7.65,0,0.25,0,17.89,1.81,3.96,0,0,9.75,0,5.1,2.08,0,0,5.7,1.75
"GSK1007102B","CHEMBL1909349","0.1uM",0.27,0,0,0.75,0,1.03,0,1.15,93.67,94.2,93.32,0.41,0.22,0.38,0,1.96,0,2.29,0,0,6.66,13.71,0,13.21,0,0,0,29.02,20.79,4.13,2.07,2.92,3.62,1.37,2.41,0,0,2.31,0,10.24,0,0.67,0,1.59,0,0,0,0,0,6.73,0,1.79,2.3,0,1.88,0,0,0,0.5,0,0,0,0,1.57,0,0,1.38,3.77,0,0,0.17,0,0.28,3.54,36.15,0,2.74,58.44,0,3.24,1.13,3,52.71,53.4,0.41,10.44,3.23,0,0,88.29,1.17,0,2.57,0.11,0,0,0.59,86.8,0,0.72,0,3.42,0.41,1.02,5.6,35.41,2.08,0.81,0,4.66,2.87,0,0,1.29,1.2,1.44,0.9,2.01,0,0,0,77.23,63.87,83.32,74.52,42.22,0.05,3.67,2.21,0.51,5.3,1.9,0,1.61,5.29,0.93,1.12,3.66,0,0,0,24.4,0.39,7.41,0,49.07,59.87,0.53,31.99,50.33,49.81,34.5,29.58,3.51,1.61,0,6.5,0,2.44,4.64,2.45,4.66,0.95,79.25,24.57,80.35,15.82,44.84,49.25,54.73,96.28,3.68,73.49,8.23,9.02,10.89,68.65,67.92,82.29,26.96,0,0,41.74,9.12,41.84,9.16,11.47,2.61,19.05,15.41,17.96,15.03,8.67,4.01,13.09,4,5.31,64.94,0,0,0,0,2.84,4.6,0,0,1.16,1.22,1.12,3.02,1.9,20.86,0.79,2.63,0,0,85.53,1.41,3.8,2.06,2.96,0.32,2.89,0.99
"GSK1007102B","CHEMBL1909349","1uM",5.55,0,0,5.14,0.03,4.28,0.57,6.91,96.39,96.15,94.95,19.62,5.65,6.56,1.38,8.92,10.05,0,5.48,6.51,38.4,58.84,0,29.44,1.68,14.33,4.51,72.78,66.16,4.92,4.12,4.27,0,4.92,4.69,3.24,31.05,26.73,11.2433333333333,56.31,1.71,1.9,0,4.15,7.01,4.43,9.88,3.9,2.31,18.51,0.1,7.95,9.96,0.08,7.41,4,0,0,0,0,0,0,0,0,1.16,0,3.97,11.59,5.21,6.16,1.12,0,1.13,28.63,79.76,0,2.22,93.81,0.63,25,1.51,100,86.12,84.6,14.14,55.3,36.28,0,0,98.6233333333333,1.91,0,0,0.91,4.4,0.78,3.54,75.36,2.69,34.18,10.36,3.54,4.58,12.39,35.92,76.58,22.11,16.75,6.28,24.78,20.4,5.15,2.96,0.23,0.11,1.33,0.99,1.01,0,0,0,93.14,90.52,100,90.73,90.41,0.57,0,11,6.37,33.12,3.42,1.93,17.23,33.49,0,0.58,0,0.16,1.16,0.7,69.58,13.97,48.93,15.6,62.23,67.59,15.87,70.5,79.55,89.47,86.75,79.32,27.81,12.34,0,1.86,0.33,3.42,35.22,20.65,39,0.24,88.09,68.09,81.57,69.69,71.44,80.54,81.14,99.03,26.39,84.79,61.64,66.28,64.35,81.14,84.42,88.15,80.14,0,0,90.03,47.73,80.33,51.72,59.44,11.08,71.6,69.86,69.47,61.31,51.31,23.4,58.4,34.16,3.43,94.21,8.3,14.82,0,0,20.9,0.15,0,0,19.75,10.8,0,15.95,0.56,79.9866666666667,5.82,11.39,0,0,95.61,14.79,8.72,2.31,1.49,6.97,23.82,1.24
