Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
AG 1024,65678-07-1,1uM,20,0,0,0,0,3,12,0,0,0,0,0,0,1,0,0,15,0,8,0,3,0,0,0,0,0,0,0,0,0,4,0,10,10,0,4,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,4,3,12,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,5,0,27,0,0,0,0,0,0,9,0,16,0,8,12,8,0,6,0,0,0,3,0,0,0,13,23,0,0,6,8,0,0,0,0,0,0,23,0,8,0,0,20,0,0,0,0,5,11,0,16,2,0,0,0,0,0,2,2,0,1,7,0,0,2,0,0,34,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,8,0,6,0,0,0,0,0,0,0,0,0,11,3,0,0,15,0,0,0,0,0,0,0,0,0,0,7,9
AG 1024,65678-07-1,10uM,96,27,14,52,47,13,49,0,0,0,55,1,5,64,5,0,37,37,12,0,9,45,54,17,0,2,7,2,0,0,13,0,8,10,0,1,3,10,13,52,0,0,0,0,0,30,0,25,11,0,9,13,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,2,11,0,1,0,4,18,16,17,24,85,9,0,0,0,26,4,46,92,9,0,29,2,0,0,1,1,0,0,0,8,0,0,0,5,0,0,46,17,51,6,10,3,32,87,3,0,9,31,7,4,11,10,0,0,0,0,2,3,11,9,12,3,8,13,0,14,0,14,11,28,0,0,0,0,0,47,58,0,0,0,10,4,0,56,0,0,6,0,49,14,0,41,0,0,3,7,3,0,0,3,9,0,6,25,7,0,0,13,40,3,0,35,0,32,24,15,0,84,18,7,14,0,0,13,22,18,0,0,0,0,7,0,30,1,0,33,12,19,0,5,0,30,0,3,6,0,3,0,2,22,0,0,10,0,0,1,0,0,0,15,8,3
Bisindolylmaleimide IV,119139-23-0,1uM,7,27,11,0,28,34,22,17,0,20,24,0,14,5,24,0,73,27,0,5,32,60,72,0,25,16,3,21,16,26,24,9,24,64,11,27,0,11,0,5,20,0,0,73,40,11,0,2,0,15,0,10,1,33,0,17,0,23,5,0,0,3,1,0,17,0,0,0,8,0,0,0,91,63,73,0,2,96,81,98,18,17,20,8,2,22,81,69,0,8,3,0,24,10,0,0,0,6,13,0,0,19,0,0,0,57,0,0,44,84,22,7,0,0,61,18,19,4,2,6,19,66,20,15,0,6,21,0,39,57,4,4,19,27,51,14,59,36,79,4,0,5,37,10,0,0,0,0,52,0,41,2,1,0,26,19,0,2,29,0,88,77,7,0,1,5,0,74,34,25,64,69,37,22,32,95,0,11,0,5,17,0,0,2,19,9,20,3,21,6,0,0,16,0,0,78,73,95,91,2,0,1,0,24,22,0,19,0,37,26,12,0,7,10,18,31,30,8,4,23,49,42,71,0,0,0,0,0,0,0,0,0,2,13
Bisindolylmaleimide IV,119139-23-0,10uM,32,79,56,25,85,90,75,76,0,55,80,6,44,77,74,32,65,65,33,43,87,96,96,46,79,61,81,70,71,72,58,55,68,95,47,75,0,27,10,44,16,6,15,95,71,43,0,24,7,42,0,15,0,75,18,9,10,78,50,0,14,0,33,0,61,8,0,18,27,56,48,52,99,91,96,29,40,99,99,99,68,71,81,56,32,80,96,94,31,62,37,37,85,63,0,24,7,11,38,18,15,73,63,12,67,94,65,17,100,98,63,59,50,3,85,68,39,44,21,6,63,93,73,67,57,59,0,0,85,92,45,0,16,81,94,65,93,91,98,3,11,40,41,10,11,0,0,29,95,15,26,35,18,23,67,61,23,17,82,0,100,92,27,45,0,23,64,96,77,73,94,95,79,75,83,98,21,29,0,57,72,10,2,52,63,24,59,72,72,26,5,15,30,14,19,97,97,100,99,27,21,49,1,35,71,13,93,6,94,78,29,18,25,53,65,74,86,21,19,9,91,92,76,15,0,9,9,40,25,18,11,64,0,0
EGFR Inhibitor,879127-07-8,1uM,16,21,12,0,3,0,8,10,0,5,32,10,0,3,23,6,33,17,1,0,9,2,3,0,0,8,0,1,0,11,0,6,12,15,11,3,15,16,3,15,0,0,0,1,11,9,0,0,0,9,8,19,0,19,3,7,100,18,0,0,0,2,5,2,2,0,10,3,29,0,0,0,3,6,0,10,10,1,0,3,29,8,0,0,2,0,0,11,0,4,2,0,0,1,0,2,0,1,0,3,5,3,0,0,0,0,0,0,18,4,28,15,13,0,8,38,4,0,11,10,17,22,11,22,0,0,24,0,25,21,61,8,14,0,4,0,1,0,31,0,0,4,0,27,5,1,5,37,8,0,0,6,0,0,2,8,0,2,7,14,0,12,7,0,4,0,10,0,0,2,0,7,10,0,0,8,3,1,0,0,19,1,3,0,7,0,0,0,11,47,0,6,4,8,12,0,0,1,0,20,8,6,0,0,17,4,0,0,4,10,1,0,5,0,6,0,11,4,11,40,0,32,24,0,9,0,0,0,0,0,5,24,3,11
EGFR Inhibitor,879127-07-8,10uM,0,74,78,0,27,26,10,0,0,18,70,13,17,31,89,6,71,53,29,43,14,26,33,6,0,11,29,24,23,37,43,31,20,38,14,26,34,49,43,46,0,0,0,0,68,13,4,36,0,9,0,6,0,50,1,16,100,10,2,0,0,13,14,10,31,1,0,18,12,21,8,14,42,0,0,10,19,39,0,39,63,64,30,0,3,8,0,11,18,48,17,2,2,0,0,11,0,4,6,0,4,20,37,5,0,0,17,0,48,25,71,19,69,4,43,82,15,0,29,9,21,12,11,26,25,3,34,0,19,64,91,0,11,0,0,75,13,35,58,0,0,52,0,4,37,0,7,73,0,17,24,21,2,10,0,36,0,7,13,2,15,0,0,0,1,12,4,0,0,3,0,6,3,13,13,20,0,12,0,0,12,9,10,76,7,0,27,37,5,59,1,20,47,12,70,21,34,45,1,60,52,8,3,15,31,0,0,10,12,16,3,0,5,27,20,4,39,73,23,30,3,91,63,13,23,31,0,6,23,19,15,40,0,0
IGF-1R Inhibitor II,196868-63-0,1uM,13,10,23,0,12,0,15,6,0,11,0,0,2,0,18,0,40,23,0,0,12,0,0,0,0,0,0,0,7,2,5,5,20,8,14,15,6,6,0,4,6,0,0,0,10,21,0,7,6,0,0,17,6,3,0,3,0,11,0,0,0,3,17,0,12,0,0,4,4,0,0,0,0,0,0,0,1,4,0,0,11,0,7,0,2,1,0,0,0,7,0,3,2,1,0,0,7,6,0,0,4,0,0,0,0,0,0,1,15,0,0,12,0,0,4,11,23,0,20,0,14,25,12,0,11,0,0,13,17,9,0,0,13,0,0,0,7,0,30,0,0,3,21,22,0,0,0,1,3,0,35,4,20,9,0,2,0,7,0,8,13,0,4,0,5,0,0,2,0,0,0,0,18,0,0,11,12,5,0,0,21,5,4,11,8,5,6,0,7,1,0,4,0,4,0,0,0,0,0,18,0,5,0,20,0,0,7,0,0,6,1,0,2,0,0,5,22,7,14,26,3,0,12,5,0,0,0,0,2,0,6,0,0,12
IGF-1R Inhibitor II,196868-63-0,10uM,0,20,42,0,22,9,0,8,0,0,0,10,12,22,13,5,36,0,5,35,28,0,4,5,0,0,12,21,9,0,23,17,10,0,19,0,0,0,0,0,0,0,8,0,0,0,17,0,34,0,33,61,0,42,0,0,9,11,0,36,3,14,44,0,32,36,16,0,20,36,0,6,45,0,0,0,18,9,20,7,27,2,23,0,8,12,0,0,42,47,2,9,13,2,6,0,0,0,0,0,0,14,24,3,0,0,21,0,22,10,7,21,17,5,4,13,0,0,0,0,23,14,11,8,20,18,0,1,29,0,19,0,24,0,5,75,21,20,17,0,0,29,7,14,9,0,0,18,38,14,16,12,0,12,0,57,0,0,0,47,3,0,1,0,6,2,55,2,2,3,0,1,3,0,15,8,14,13,0,0,12,18,7,0,0,45,0,15,13,7,0,21,22,8,3,0,0,5,13,9,4,15,11,27,13,22,0,0,0,14,2,12,5,19,15,17,31,45,6,0,5,40,0,13,12,40,15,4,6,21,22,18,0,13
PD 158780,171179-06-9,1uM,15,54,22,0,0,9,7,0,0,40,57,15,25,0,41,31,66,16,2,5,13,7,15,0,0,0,0,0,12,2,21,6,13,14,12,3,0,0,0,0,10,0,0,0,5,20,0,14,3,14,0,16,0,36,10,0,100,28,6,7,0,0,10,2,7,6,5,37,58,0,0,0,0,11,10,0,27,13,0,13,12,43,19,0,5,7,0,0,0,32,38,0,0,0,0,4,0,8,9,4,5,4,0,0,30,4,0,2,3,15,13,27,0,1,73,90,14,0,0,0,12,16,0,4,11,8,28,0,45,32,79,2,14,0,0,1,5,0,24,0,0,0,0,22,0,6,6,13,0,0,12,12,3,0,0,0,0,0,0,0,36,14,4,0,2,0,0,0,0,0,0,0,4,1,20,0,6,14,0,0,25,1,10,11,16,5,8,0,33,57,0,0,12,4,23,0,0,13,0,17,2,0,0,19,0,0,57,0,7,2,4,0,9,0,0,5,21,4,13,10,1,31,36,7,0,2,0,0,1,0,0,33,1,16
PD 158780,171179-06-9,10uM,13,89,28,0,20,14,21,20,0,29,90,36,31,35,34,47,92,74,17,35,49,68,58,44,0,1,6,0,17,0,11,19,26,14,23,44,31,39,22,10,11,4,0,2,67,9,8,22,40,31,3,32,0,89,14,16,100,41,25,22,5,8,46,31,38,38,0,87,69,18,10,8,34,12,0,14,40,42,0,62,41,84,66,0,10,19,9,0,47,70,50,0,3,4,0,6,0,24,52,0,25,39,29,13,44,22,3,8,40,60,81,21,57,5,90,95,5,4,0,1,27,47,0,16,27,13,21,7,51,47,88,0,16,0,0,75,0,12,14,0,0,7,0,0,37,0,5,55,0,1,20,35,0,11,0,43,0,0,36,0,58,12,19,2,2,0,7,5,0,0,6,0,1,0,10,6,0,51,2,0,38,6,9,6,7,25,63,36,25,62,0,15,34,1,17,41,29,62,26,23,7,5,5,25,21,4,43,11,3,8,7,10,10,19,25,10,36,48,6,11,7,47,79,10,0,36,5,30,9,11,9,55,0,12
